"","name","city","country","region","members","fullurl","created","past_events","upcoming_events","visibility"
"574","R-Ladies Lavras","Lavras","Brazil","Latin America",17,"https://www.meetup.com/rladies-lavras/",2019-04-16,1,0,"public"
"575","R-Ladies Helsinki","Helsinki","Finland","Europe",216,"https://www.meetup.com/rladies-helsinki/",2018-09-07,7,0,"public"
"576","R-Ladies Goiânia","Goiania","Brazil","Latin America",36,"https://www.meetup.com/rladies-goiania/",2019-05-06,0,0,"public"
"577","R-Ladies Kathmandu","Kathmandu","Nepal","Asia",53,"https://www.meetup.com/rladies-kathmandu/",2018-10-01,2,1,"public"
"578","R-Ladies Toronto","Toronto","Canada","US/Canada",399,"https://www.meetup.com/rladies-toronto/",2018-09-18,4,0,"public"
"579","R-Ladies Gainesville","Gainesville","USA","US/Canada",187,"https://www.meetup.com/rladies-gainesville/",2018-07-04,11,0,"public"
"580","R-Ladies Tampa","Tampa","USA","US/Canada",195,"https://www.meetup.com/rladies-tampa/",2018-03-11,14,3,"public"
"581","R-Ladies Atlanta","Atlanta","USA","US/Canada",223,"https://www.meetup.com/rladies-atlanta/",2017-12-14,4,0,"public"
"582","R-Ladies Memphis","Memphis","USA","US/Canada",39,"https://www.meetup.com/rladies-memphis/",2018-04-11,0,0,"public"
"583","R-Ladies Des Moines","Des Moines","USA","US/Canada",26,"https://www.meetup.com/rladies-des-moines/",2018-09-23,4,0,"public"
"584","R-Ladies Springfield","Springfield","USA","US/Canada",53,"https://www.meetup.com/rladies-springfield/",2018-04-17,0,0,"public"
"585","R-Ladies El Paso","El Paso","USA","US/Canada",11,"https://www.meetup.com/rladies-el-paso/",2019-04-19,0,0,"public"
"586","R-Ladies Remote","San Francisco","USA","US/Canada",235,"https://www.meetup.com/rladies-remote/",2018-06-19,8,0,"public"
"587","R-Ladies Dallas","Dallas","USA","US/Canada",286,"https://www.meetup.com/rladies-dallas/",2018-03-04,12,1,"public"
"588","R-Ladies Resistencia-Corrientes","Corrientes","Argentina","Latin America",88,"https://www.meetup.com/rladies-resistencia-corrientes/",2018-06-08,6,0,"public_limited"
"589","R-Ladies Loughborough","Loughborough","United Kingdom","Europe",62,"https://www.meetup.com/rladies-loughborough/",2018-02-10,6,0,"public"
"590","R-Ladies La Plata","La Plata","Argentina","Latin America",107,"https://www.meetup.com/rladies-la-plata/",2018-03-12,2,0,"public"
"591","R-Ladies Boston","Boston","USA","US/Canada",707,"https://www.meetup.com/rladies-boston/",2016-09-16,33,0,"public"
"592","R-Ladies São Paulo","São Paulo","Brazil","Latin America",474,"https://www.meetup.com/rladies-sao-paulo/",2018-02-10,11,0,"public"
"593","R-Ladies London, Ontario","London","Canada","US/Canada",408,"https://www.meetup.com/rladies-ldnont/",2017-01-17,22,0,"public"
"594","R-Ladies Santa Fe","Santa Fe","Argentina","Latin America",161,"https://www.meetup.com/rladies-santa-fe/",2018-05-08,10,0,"public"
"595","R-Ladies San Jose","San Jose","Costa Rica","Latin America",404,"https://www.meetup.com/rladies-san-jose/",2017-10-09,15,0,"public"
"596","R-Ladies Buenos Aires","Buenos Aires","Argentina","Latin America",732,"https://www.meetup.com/rladies-buenos-aires/",2017-01-03,15,0,"public"
"597","R-Ladies La Paz","La Paz","Bolivia","Latin America",80,"https://www.meetup.com/rladies-la-paz/",2018-10-23,2,0,"public"
"598","R-Ladies Sarasota","Sarasota","USA","US/Canada",37,"https://www.meetup.com/rladies-sarasota/",2017-10-13,4,0,"public"
"599","R-Ladies Dublin","Dublin","Ireland","Europe",702,"https://www.meetup.com/rladies-dublin/",2016-11-12,20,0,"public"
"600","R-Ladies Tucson AZ","Tucson","USA","US/Canada",194,"https://www.meetup.com/rladies-tucson-az/",2017-11-14,7,0,"public"
"601","R-Ladies Valparaíso","Valparaíso","Chile","Latin America",103,"https://www.meetup.com/rladies-valparaiso/",2018-05-18,1,1,"public"
"602","R-Ladies Belo Horizonte","Belo Horizonte","Brazil","Latin America",642,"https://www.meetup.com/rladiesbh/",2018-04-20,7,0,"public"
"603","R-Ladies Bari","Bari","Italy","Europe",35,"https://www.meetup.com/rladies-bari/",2018-05-17,7,0,"public"
"604","R-Ladies Milan","Milano","Italy","Europe",743,"https://www.meetup.com/rladies-milan/",2017-06-29,17,0,"public"
"605","R-Ladies New York","New York","USA","US/Canada",1458,"https://www.meetup.com/rladies-newyork/",2016-08-23,33,3,"public"
"606","R-Ladies Ottawa","Ottawa","Canada","US/Canada",113,"https://www.meetup.com/rladies-ottawa/",2018-12-05,2,0,"public"
"607","R-Ladies Lexington Park","Lexington Park","USA","US/Canada",3,"https://www.meetup.com/rladies-lexington-park/",2019-08-16,0,1,"public"
"608","R-Ladies Cuernavaca","Cuernavaca","Mexico","Latin America",6,"https://www.meetup.com/rladies-cuernavaca/",2019-08-15,0,0,"public"
"609","R-Ladies Istanbul","Istanbul","Turkey","Europe",1557,"https://www.meetup.com/rladies-istanbul/",2016-09-06,24,0,"public"
"610","R-Ladies Austin","Austin","USA","US/Canada",581,"https://www.meetup.com/rladies-austin/",2017-01-31,40,1,"public"
"611","R-Ladies Ankara","Ankara","Turkey","Europe",63,"https://www.meetup.com/rladies-ankara/",2019-07-01,0,0,"public"
"612","R-Ladies Floripa","Florianópolis","Brazil","Latin America",239,"https://www.meetup.com/rladies-florianopolis/",2019-04-07,4,0,"public"
"613","R-Ladies Den Bosch","Den Bosch","Netherlands","Europe",26,"https://www.meetup.com/rladies-den-bosch/",2019-03-23,0,1,"public"
"614","R-Ladies Bogor","Bogor","Indonesia","Asia",202,"https://www.meetup.com/rladies-bogor/",2019-04-07,4,0,"public"
"615","R-Ladies Lagos","Lagos","Nigeria","Africa",25,"https://www.meetup.com/rladies-lagos/",2019-08-16,0,1,"public"
"616","R-Ladies Queretaro","Querétaro","Mexico","Latin America",109,"https://www.meetup.com/rladies-queretaro/",2019-03-30,2,0,"public"
"617","R-Ladies Nelson","Nelson","New Zealand","Australia",10,"https://www.meetup.com/rladies-nelson/",2019-03-23,0,0,"public"
"618","R-Ladies Concepción","Concepción","Chile","Latin America",159,"https://www.meetup.com/rladies-concepcion/",2019-04-16,6,1,"public"
"619","R-Ladies Bogotá","Bogotá","Colombia","Latin America",264,"https://www.meetup.com/rladies-bogota/",2017-09-22,6,0,"public"
