"","name","city","country","region","members","fullurl","created","past_events","upcoming_events","visibility"
"573","R-Ladies Gainesville","Gainesville","USA","US/Canada",183,"https://www.meetup.com/rladies-gainesville/",2018-07-04,11,0,"public"
"574","R-Ladies Cotonou","Cotonou","Benin","Africa",35,"https://www.meetup.com/rladies-cotonou/",2018-03-29,1,0,"public"
"575","R-Ladies Tampa","Tampa","USA","US/Canada",192,"https://www.meetup.com/rladies-tampa/",2018-03-11,14,2,"public"
"576","R-Ladies Addis Ababa","Addis Abeba","Ethiopia","Africa",379,"https://www.meetup.com/rladies-addis-ababa/",2018-03-21,14,0,"public"
"577","R-Ladies Ankara","Ankara","Turkey","Europe",36,"https://www.meetup.com/rladies-ankara/",2019-07-01,0,0,"public"
"578","R-Ladies Wageningen","Wageningen","Netherlands","Europe",53,"https://www.meetup.com/rladies-wageningen/",2018-06-18,2,0,"public"
"579","R-Ladies Helsinki","Helsinki","Finland","Europe",215,"https://www.meetup.com/rladies-helsinki/",2018-09-07,7,0,"public"
"580","R-Ladies Goiânia","Goiania","Brazil","Latin America",32,"https://www.meetup.com/rladies-goiania/",2019-05-06,0,0,"public"
"581","R-Ladies Kathmandu","Kathmandu","Nepal","Asia",53,"https://www.meetup.com/rladies-kathmandu/",2018-10-01,2,0,"public"
"582","R-Ladies Atlanta","Atlanta","USA","US/Canada",220,"https://www.meetup.com/rladies-atlanta/",2017-12-14,4,0,"public"
"583","R-Ladies Memphis","Memphis","USA","US/Canada",36,"https://www.meetup.com/rladies-memphis/",2018-04-11,0,0,"public"
"584","R-Ladies Des Moines","Des Moines","USA","US/Canada",24,"https://www.meetup.com/rladies-des-moines/",2018-09-23,4,0,"public"
"585","R-Ladies Springfield","Springfield","USA","US/Canada",52,"https://www.meetup.com/rladies-springfield/",2018-04-17,0,0,"public"
"586","R-Ladies Boulder","Boulder","USA","US/Canada",38,"https://www.meetup.com/rladies-boulder/",2018-06-11,0,0,"public"
"587","R-Ladies El Paso","El Paso","USA","US/Canada",10,"https://www.meetup.com/rladies-el-paso/",2019-04-19,0,0,"public"
"588","R-Ladies Remote","San Francisco","USA","US/Canada",231,"https://www.meetup.com/rladies-remote/",2018-06-19,8,0,"public"
"589","R-Ladies Dallas","Dallas","USA","US/Canada",239,"https://www.meetup.com/rladies-dallas/",2018-03-04,12,0,"public"
"590","R-Ladies Loughborough","Loughborough","United Kingdom","Europe",62,"https://www.meetup.com/rladies-loughborough/",2018-02-10,6,0,"public"
"591","R-Ladies La Plata","La Plata","Argentina","Latin America",107,"https://www.meetup.com/rladies-la-plata/",2018-03-12,2,0,"public"
"592","R-Ladies Boston","Boston","USA","US/Canada",688,"https://www.meetup.com/rladies-boston/",2016-09-16,32,1,"public"
"593","R-Ladies Resistencia-Corrientes","Corrientes","Argentina","Latin America",85,"https://www.meetup.com/rladies-resistencia-corrientes/",2018-06-08,5,0,"public"
"594","R-Ladies London, Ontario","London","Canada","US/Canada",404,"https://www.meetup.com/rladies-ldnont/",2017-01-17,22,0,"public"
"595","R-Ladies São Paulo","São Paulo","Brazil","Latin America",446,"https://www.meetup.com/rladies-sao-paulo/",2018-02-10,10,0,"public"
"596","R-Ladies San Jose","San Jose","Costa Rica","Latin America",399,"https://www.meetup.com/rladies-san-jose/",2017-10-09,15,0,"public"
"597","R-Ladies Santa Fe","Santa Fe","Argentina","Latin America",159,"https://www.meetup.com/rladies-santa-fe/",2018-05-08,9,1,"public"
"598","R-Ladies Buenos Aires","Buenos Aires","Argentina","Latin America",724,"https://www.meetup.com/rladies-buenos-aires/",2017-01-03,15,0,"public"
"599","R-Ladies La Paz","La Paz","Bolivia","Latin America",80,"https://www.meetup.com/rladies-la-paz/",2018-10-23,2,0,"public"
"600","R-Ladies Sarasota","Sarasota","USA","US/Canada",37,"https://www.meetup.com/rladies-sarasota/",2017-10-13,4,0,"public"
"601","R-Ladies Dublin","Dublin","Ireland","Europe",697,"https://www.meetup.com/rladies-dublin/",2016-11-12,20,0,"public"
"602","R-Ladies Tucson AZ","Tucson","USA","US/Canada",193,"https://www.meetup.com/rladies-tucson-az/",2017-11-14,7,0,"public"
"603","R-Ladies Valparaíso","Valparaíso","Chile","Latin America",98,"https://www.meetup.com/rladies-valparaiso/",2018-05-18,1,0,"public"
"604","R-Ladies Belo Horizonte","Belo Horizonte","Brazil","Latin America",626,"https://www.meetup.com/rladiesbh/",2018-04-20,6,0,"public"
"605","R-Ladies Bari","Bari","Italy","Europe",35,"https://www.meetup.com/rladies-bari/",2018-05-17,7,0,"public"
"606","R-Ladies Milan","Milano","Italy","Europe",735,"https://www.meetup.com/rladies-milan/",2017-06-29,17,0,"public"
"607","R-Ladies New York","New York","USA","US/Canada",1423,"https://www.meetup.com/rladies-newyork/",2016-08-23,33,2,"public"
"608","R-Ladies Ottawa","Ottawa","Canada","US/Canada",110,"https://www.meetup.com/rladies-ottawa/",2018-12-05,2,0,"public"
"609","R-Ladies Istanbul","Istanbul","Turkey","Europe",1552,"https://www.meetup.com/rladies-istanbul/",2016-09-06,24,0,"public"
"610","R-Ladies Austin","Austin","USA","US/Canada",578,"https://www.meetup.com/rladies-austin/",2017-01-31,40,0,"public"
"611","R-Ladies Floripa","Florianópolis","Brazil","Latin America",197,"https://www.meetup.com/rladies-florianopolis/",2019-04-07,3,1,"public"
"612","R-Ladies Den Bosch","Den Bosch","Netherlands","Europe",15,"https://www.meetup.com/rladies-den-bosch/",2019-03-23,0,0,"public"
"613","R-Ladies Bogor","Bogor","Indonesia","Asia",181,"https://www.meetup.com/rladies-bogor/",2019-04-07,3,0,"public"
"614","R-Ladies Queretaro","Querétaro","Mexico","Latin America",103,"https://www.meetup.com/rladies-queretaro/",2019-03-30,2,0,"public"
"615","R-Ladies Nelson","Nelson","New Zealand","Australia",10,"https://www.meetup.com/rladies-nelson/",2019-03-23,0,0,"public"
"616","R-Ladies Concepción","Concepción","Chile","Latin America",143,"https://www.meetup.com/rladies-concepcion/",2019-04-16,5,1,"public"
"617","R-Ladies Bogotá","Bogotá","Colombia","Latin America",261,"https://www.meetup.com/rladies-bogota/",2017-09-22,6,0,"public"
