"","name","city","country","timezone","members","fullurl","created","past_events","upcoming_events","visibility"
"545","R-Ladies Rotterdam","Rotterdam","Netherlands","Europe/Amsterdam",312,"https://www.meetup.com/rladies-rotterdam/",2017-12-05,9,1,"public"
"546","R-Ladies Jakarta","Jakarta","Indonesia","Asia/Jakarta",62,"https://www.meetup.com/rladies-jakarta/",2019-07-06,0,1,"public"
"547","R-Ladies Copenhagen","Copenhagen","Denmark","Europe/Copenhagen",369,"https://www.meetup.com/rladies-copenhagen/",2017-11-20,8,0,"public"
"548","R-Ladies Rabat","Rabat","Morocco","Africa/Casablanca",544,"https://www.meetup.com/rladies-rabat/",2018-03-01,3,0,"public"
"549","R-Ladies Bucharest","Bucharest","Romania","Europe/Bucharest",13,"https://www.meetup.com/rladies-bucharest/",2019-05-09,0,0,"public"
"550","R-Ladies Utrecht","Utrecht","Netherlands","Europe/Amsterdam",47,"https://www.meetup.com/rladies-utrecht/",2019-06-10,0,0,"public"
"551","R-Ladies Salvador","Salvador","Brazil","America/Bahia",142,"https://www.meetup.com/rladies-salvador/",2018-07-23,4,0,"public"
"552","R-Ladies Niterói","Niterói","Brazil","America/Sao_Paulo",367,"https://www.meetup.com/rladies-niteroi/",2018-06-04,4,0,"public"
"553","R-Ladies Cincinnati","Cincinnati","USA","US/Eastern",69,"https://www.meetup.com/rladies-cincinnati/",2018-05-24,1,0,"public"
"554","R-Ladies Tallahassee","Tallahassee","USA","US/Eastern",55,"https://www.meetup.com/rladies-tallahassee/",2018-03-12,0,0,"public"
"555","R-Ladies Louisville","Louisville","USA","US/Eastern",35,"https://www.meetup.com/rladies-louisville/",2018-03-18,4,0,"public"
"556","R-Ladies Montgomery","Montgomery","USA","US/Central",11,"https://www.meetup.com/rladies-montgomery/",2018-09-10,0,0,"public"
"557","R-Ladies Puebla","Puebla","Mexico","America/Mexico_City",2,"https://www.meetup.com/rladies-puebla/",2019-07-19,0,0,"public"
"558","R-Ladies Denver","Denver","USA","US/Mountain",35,"https://www.meetup.com/rladies-denver/",2019-07-02,0,0,"public"
"559","R-Ladies Hong Kong","Hong Kong","Hong Kong","Asia/Shanghai",31,"https://www.meetup.com/rladies-hong-kong/",2018-08-03,0,0,"public"
"560","R-Ladies Brisbane","Brisbane","Australia","Australia/Brisbane",154,"https://www.meetup.com/rladies-brisbane/",2018-05-10,4,0,"public"
"561","R-Ladies Montpellier","Montpellier","France","Europe/Paris",111,"https://www.meetup.com/rladies-montpellier/",2018-10-17,6,0,"public"
"562","R-Ladies Lancaster","Lancaster","United Kingdom","Europe/London",71,"https://www.meetup.com/rladies-lancaster/",2018-09-12,3,0,"public"
"563","R-Ladies Christchurch","Christchurch","New Zealand","Pacific/Auckland",24,"https://www.meetup.com/rladies-christchurch/",2019-05-04,0,1,"public"
"564","R-Ladies Oslo","Oslo","Norway","Europe/Oslo",294,"https://www.meetup.com/rladies-oslo/",2018-02-26,5,0,"public"
"565","R-Ladies Lavras","Lavras","Brazil","America/Sao_Paulo",17,"https://www.meetup.com/rladies-lavras/",2019-04-16,1,0,"public"
"566","R-Ladies Goiânia","Goiania","Brazil","America/Sao_Paulo",30,"https://www.meetup.com/rladies-goiania/",2019-05-06,0,0,"public"
"567","R-Ladies Kathmandu","Kathmandu","Nepal","Asia/Katmandu",53,"https://www.meetup.com/rladies-kathmandu/",2018-10-01,2,0,"public"
"568","R-Ladies Des Moines","Des Moines","USA","US/Central",23,"https://www.meetup.com/rladies-des-moines/",2018-09-23,4,0,"public"
"569","R-Ladies Boulder","Boulder","USA","US/Mountain",35,"https://www.meetup.com/rladies-boulder/",2018-06-11,0,0,"public"
"570","R-Ladies Santa Barbara","Santa Barbara","USA","US/Pacific",278,"https://www.meetup.com/rladies-santa-barbara/",2018-01-26,7,0,"public"
"571","R-Ladies Amsterdam","Amsterdam","Netherlands","Europe/Amsterdam",573,"https://www.meetup.com/rladies-amsterdam/",2018-02-10,12,0,"public"
"572","R-Ladies Toronto","Toronto","Canada","Canada/Eastern",362,"https://www.meetup.com/rladies-toronto/",2018-09-18,4,0,"public"
"573","R-Ladies Baltimore","Baltimore","USA","US/Eastern",303,"https://www.meetup.com/rladies-baltimore/",2018-02-26,7,5,"public"
"574","R-Ladies Helsinki","Helsinki","Finland","Europe/Helsinki",207,"https://www.meetup.com/rladies-helsinki/",2018-09-07,7,0,"public"
"575","R-Ladies Gainesville","Gainesville","USA","US/Eastern",177,"https://www.meetup.com/rladies-gainesville/",2018-07-04,10,1,"public"
"576","R-Ladies Cotonou","Cotonou","Benin","Africa/Porto-Novo",91,"https://www.meetup.com/rladies-cotonou/",2018-03-29,0,1,"public"
"577","R-Ladies Addis Ababa","Addis Abeba","Ethiopia","Africa/Addis_Ababa",372,"https://www.meetup.com/rladies-addis-ababa/",2018-03-21,14,0,"public"
"578","R-Ladies Ankara","Ankara","Turkey","Europe/Istanbul",28,"https://www.meetup.com/rladies-ankara/",2019-07-01,0,0,"public"
"579","R-Ladies Wageningen","Wageningen","Netherlands","Europe/Amsterdam",53,"https://www.meetup.com/rladies-wageningen/",2018-06-18,2,0,"public"
"580","R-Ladies Tampa","Tampa","USA","US/Eastern",186,"https://www.meetup.com/rladies-tampa/",2018-03-11,14,0,"public"
"581","R-Ladies Atlanta","Atlanta","USA","US/Eastern",213,"https://www.meetup.com/rladies-atlanta/",2017-12-14,4,0,"public"
"582","R-Ladies Memphis","Memphis","USA","US/Central",35,"https://www.meetup.com/rladies-memphis/",2018-04-11,0,0,"public"
"583","R-Ladies Springfield","Springfield","USA","US/Central",52,"https://www.meetup.com/rladies-springfield/",2018-04-17,0,0,"public"
"584","R-Ladies El Paso","El Paso","USA","US/Mountain",8,"https://www.meetup.com/rladies-el-paso/",2019-04-19,0,0,"public"
"585","R-Ladies Remote","San Francisco","USA","US/Pacific",228,"https://www.meetup.com/rladies-remote/",2018-06-19,8,0,"public"
"586","R-Ladies Dallas","Dallas","USA","US/Central",239,"https://www.meetup.com/rladies-dallas/",2018-03-04,12,0,"public"
"587","R-Ladies Loughborough","Loughborough","United Kingdom","Europe/London",62,"https://www.meetup.com/rladies-loughborough/",2018-02-10,6,0,"public"
"588","R-Ladies Resistencia-Corrientes","Corrientes","Argentina","America/Cordoba",85,"https://www.meetup.com/rladies-resistencia-corrientes/",2018-06-08,5,0,"public"
"589","R-Ladies La Plata","La Plata","Argentina","America/Buenos_Aires",106,"https://www.meetup.com/rladies-la-plata/",2018-03-12,2,0,"public"
"590","R-Ladies Boston","Boston","USA","US/Eastern",677,"https://www.meetup.com/rladies-boston/",2016-09-16,32,1,"public"
"591","R-Ladies London, Ontario","London","Canada","Canada/Eastern",400,"https://www.meetup.com/rladies-ldnont/",2017-01-17,22,0,"public"
"592","R-Ladies San Jose","San Jose","Costa Rica","America/Costa_Rica",395,"https://www.meetup.com/rladies-san-jose/",2017-10-09,15,0,"public"
"593","R-Ladies Santa Fe","Santa Fe","Argentina","America/Cordoba",158,"https://www.meetup.com/rladies-santa-fe/",2018-05-08,9,0,"public"
"594","R-Ladies Sarasota","Sarasota","USA","US/Eastern",37,"https://www.meetup.com/rladies-sarasota/",2017-10-13,4,0,"public"
"595","R-Ladies Buenos Aires","Buenos Aires","Argentina","America/Buenos_Aires",715,"https://www.meetup.com/rladies-buenos-aires/",2017-01-03,15,0,"public"
"596","R-Ladies La Paz","La Paz","Bolivia","America/La_Paz",80,"https://www.meetup.com/rladies-la-paz/",2018-10-23,2,0,"public"
"597","R-Ladies Dublin","Dublin","Ireland","Europe/Dublin",687,"https://www.meetup.com/rladies-dublin/",2016-11-12,20,0,"public"
"598","R-Ladies São Paulo","São Paulo","Brazil","America/Sao_Paulo",439,"https://www.meetup.com/rladies-sao-paulo/",2018-02-10,10,0,"public"
"599","R-Ladies Tucson AZ","Tucson","USA","US/Arizona",190,"https://www.meetup.com/rladies-tucson-az/",2017-11-14,7,0,"public"
"600","R-Ladies Valparaíso","Valparaíso","Chile","America/Santiago",95,"https://www.meetup.com/rladies-valparaiso/",2018-05-18,1,0,"public"
"601","R-Ladies Belo Horizonte","Belo Horizonte","Brazil","America/Sao_Paulo",605,"https://www.meetup.com/rladiesbh/",2018-04-20,6,0,"public"
"602","R-Ladies Bari","Bari","Italy","Europe/Rome",35,"https://www.meetup.com/rladies-bari/",2018-05-17,6,1,"public"
"603","R-Ladies Milan","Milano","Italy","Europe/Rome",719,"https://www.meetup.com/rladies-milan/",2017-06-29,16,1,"public"
"604","R-Ladies New York","New York","USA","US/Eastern",1396,"https://www.meetup.com/rladies-newyork/",2016-08-23,33,0,"public"
"605","R-Ladies Ottawa","Ottawa","Canada","Canada/Eastern",105,"https://www.meetup.com/rladies-ottawa/",2018-12-05,2,0,"public"
"606","R-Ladies Istanbul","Istanbul","Turkey","Europe/Istanbul",1548,"https://www.meetup.com/rladies-istanbul/",2016-09-06,24,0,"public"
"607","R-Ladies Austin","Austin","USA","US/Central",575,"https://www.meetup.com/rladies-austin/",2017-01-31,40,0,"public"
"608","R-Ladies Floripa","Florianópolis","Brazil","America/Sao_Paulo",162,"https://www.meetup.com/rladies-florianopolis/",2019-04-07,3,0,"public"
"609","R-Ladies Den Bosch","Den Bosch","Netherlands","Europe/Amsterdam",14,"https://www.meetup.com/rladies-den-bosch/",2019-03-23,0,0,"public"
"610","R-Ladies Bogor","Bogor","Indonesia","Asia/Jakarta",173,"https://www.meetup.com/rladies-bogor/",2019-04-07,3,0,"public"
"611","R-Ladies Queretaro","Querétaro","Mexico","America/Mexico_City",89,"https://www.meetup.com/rladies-queretaro/",2019-03-30,1,1,"public"
"612","R-Ladies Nelson","Nelson","New Zealand","Pacific/Auckland",10,"https://www.meetup.com/rladies-nelson/",2019-03-23,0,0,"public"
"613","R-Ladies Concepción","Concepción","Chile","America/Santiago",137,"https://www.meetup.com/rladies-concepcion/",2019-04-16,4,1,"public"
"614","R-Ladies Bogotá","Bogotá","Colombia","America/Bogota",261,"https://www.meetup.com/rladies-bogota/",2017-09-22,6,0,"public"
