"","name","city","country","region","members","fullurl","created","past_events","upcoming_events","visibility"
"573","R-Ladies Toronto","Toronto","Canada","US/Canada",409,"https://www.meetup.com/rladies-toronto/",2018-09-18,4,0,"public"
"574","R-Ladies Cincinnati","Cincinnati","USA","US/Canada",70,"https://www.meetup.com/rladies-cincinnati/",2018-05-24,1,0,"public"
"575","R-Ladies Tallahassee","Tallahassee","USA","US/Canada",56,"https://www.meetup.com/rladies-tallahassee/",2018-03-12,0,0,"public"
"576","R-Ladies Louisville","Louisville","USA","US/Canada",35,"https://www.meetup.com/rladies-louisville/",2018-03-18,4,0,"public"
"577","R-Ladies Des Moines","Des Moines","USA","US/Canada",26,"https://www.meetup.com/rladies-des-moines/",2018-09-23,4,0,"public"
"578","R-Ladies Denver","Denver","USA","US/Canada",43,"https://www.meetup.com/rladies-denver/",2019-07-02,0,0,"public"
"579","R-Ladies Hong Kong","Hong Kong","Hong Kong","Asia",31,"https://www.meetup.com/rladies-hong-kong/",2018-08-03,0,0,"public"
"580","R-Ladies Santa Barbara","Santa Barbara","USA","US/Canada",287,"https://www.meetup.com/rladies-santa-barbara/",2018-01-26,7,0,"public"
"581","R-Ladies Lancaster","Lancaster","United Kingdom","Europe",86,"https://www.meetup.com/rladies-lancaster/",2018-09-12,4,0,"public"
"582","R-Ladies Helsinki","Helsinki","Finland","Europe",224,"https://www.meetup.com/rladies-helsinki/",2018-09-07,7,1,"public"
"583","R-Ladies Gainesville","Gainesville","USA","US/Canada",199,"https://www.meetup.com/rladies-gainesville/",2018-07-04,11,1,"public"
"584","R-Ladies L'viv","L'viv","Ukraine","Europe",9,"https://www.meetup.com/rladies-lviv/",2019-08-31,0,1,"public"
"585","R-Ladies Addis Ababa","Addis Abeba","Ethiopia","Africa",390,"https://www.meetup.com/rladies-addis-ababa/",2018-03-21,15,0,"public"
"586","R-Ladies Tampa","Tampa","USA","US/Canada",195,"https://www.meetup.com/rladies-tampa/",2018-03-11,14,3,"public"
"587","R-Ladies Cotonou","Cotonou","Benin","Africa",35,"https://www.meetup.com/rladies-cotonou/",2018-03-29,1,0,"public"
"588","R-Ladies Amsterdam","Amsterdam","Netherlands","Europe",597,"https://www.meetup.com/rladies-amsterdam/",2018-02-10,13,0,"public"
"589","R-Ladies Lavras","Lavras","Brazil","Latin America",17,"https://www.meetup.com/rladies-lavras/",2019-04-16,1,0,"public"
"590","R-Ladies Atlanta","Atlanta","USA","US/Canada",221,"https://www.meetup.com/rladies-atlanta/",2017-12-14,4,0,"public"
"591","R-Ladies Memphis","Memphis","USA","US/Canada",39,"https://www.meetup.com/rladies-memphis/",2018-04-11,0,0,"public"
"592","R-Ladies Springfield","Springfield","USA","US/Canada",53,"https://www.meetup.com/rladies-springfield/",2018-04-17,0,0,"public"
"593","R-Ladies El Paso","El Paso","USA","US/Canada",12,"https://www.meetup.com/rladies-el-paso/",2019-04-19,0,0,"public"
"594","R-Ladies Remote","San Francisco","USA","US/Canada",235,"https://www.meetup.com/rladies-remote/",2018-06-19,8,0,"public"
"595","R-Ladies Dallas","Dallas","USA","US/Canada",299,"https://www.meetup.com/rladies-dallas/",2018-03-04,12,1,"public"
"596","R-Ladies Resistencia-Corrientes","Corrientes","Argentina","Latin America",89,"https://www.meetup.com/rladies-resistencia-corrientes/",2018-06-08,6,0,"public_limited"
"597","R-Ladies Loughborough","Loughborough","United Kingdom","Europe",63,"https://www.meetup.com/rladies-loughborough/",2018-02-10,6,0,"public"
"598","R-Ladies La Plata","La Plata","Argentina","Latin America",109,"https://www.meetup.com/rladies-la-plata/",2018-03-12,2,0,"public"
"599","R-Ladies Boston","Boston","USA","US/Canada",716,"https://www.meetup.com/rladies-boston/",2016-09-16,33,0,"public"
"600","R-Ladies London, Ontario","London","Canada","US/Canada",409,"https://www.meetup.com/rladies-ldnont/",2017-01-17,22,0,"public"
"601","R-Ladies São Paulo","São Paulo","Brazil","Latin America",506,"https://www.meetup.com/rladies-sao-paulo/",2018-02-10,11,1,"public"
"602","R-Ladies Santa Fe","Santa Fe","Argentina","Latin America",161,"https://www.meetup.com/rladies-santa-fe/",2018-05-08,10,0,"public"
"603","R-Ladies Sarasota","Sarasota","USA","US/Canada",37,"https://www.meetup.com/rladies-sarasota/",2017-10-13,4,0,"public"
"604","R-Ladies San Jose","San Jose","Costa Rica","Latin America",403,"https://www.meetup.com/rladies-san-jose/",2017-10-09,15,0,"public"
"605","R-Ladies Buenos Aires","Buenos Aires","Argentina","Latin America",753,"https://www.meetup.com/rladies-buenos-aires/",2017-01-03,15,1,"public"
"606","R-Ladies La Paz","La Paz","Bolivia","Latin America",80,"https://www.meetup.com/rladies-la-paz/",2018-10-23,2,0,"public"
"607","R-Ladies Dublin","Dublin","Ireland","Europe",705,"https://www.meetup.com/rladies-dublin/",2016-11-12,20,0,"public"
"608","R-Ladies Tucson AZ","Tucson","USA","US/Canada",216,"https://www.meetup.com/rladies-tucson-az/",2017-11-14,7,1,"public"
"609","R-Ladies Valparaíso","Valparaíso","Chile","Latin America",108,"https://www.meetup.com/rladies-valparaiso/",2018-05-18,2,0,"public"
"610","R-Ladies Belo Horizonte","Belo Horizonte","Brazil","Latin America",649,"https://www.meetup.com/rladiesbh/",2018-04-20,7,0,"public"
"611","R-Ladies Bari","Bari","Italy","Europe",35,"https://www.meetup.com/rladies-bari/",2018-05-17,7,0,"public"
"612","R-Ladies Milan","Milano","Italy","Europe",751,"https://www.meetup.com/rladies-milan/",2017-06-29,17,0,"public"
"613","R-Ladies New York","New York","USA","US/Canada",1482,"https://www.meetup.com/rladies-newyork/",2016-08-23,35,1,"public"
"614","R-Ladies Ottawa","Ottawa","Canada","US/Canada",115,"https://www.meetup.com/rladies-ottawa/",2018-12-05,2,0,"public"
"615","R-Ladies Lexington Park","Lexington Park","USA","US/Canada",4,"https://www.meetup.com/rladies-lexington-park/",2019-08-16,0,0,"public"
"616","R-Ladies Cuernavaca","Cuernavaca","Mexico","Latin America",8,"https://www.meetup.com/rladies-cuernavaca/",2019-08-15,0,0,"public"
"617","R-Ladies Istanbul","Istanbul","Turkey","Europe",1557,"https://www.meetup.com/rladies-istanbul/",2016-09-06,24,0,"public"
"618","R-Ladies Austin","Austin","USA","US/Canada",585,"https://www.meetup.com/rladies-austin/",2017-01-31,40,2,"public"
"619","R-Ladies Ankara","Ankara","Turkey","Europe",66,"https://www.meetup.com/rladies-ankara/",2019-07-01,0,0,"public"
"620","R-Ladies Floripa","Florianópolis","Brazil","Latin America",246,"https://www.meetup.com/rladies-florianopolis/",2019-04-07,4,0,"public"
"621","R-Ladies Den Bosch","Den Bosch","Netherlands","Europe",30,"https://www.meetup.com/rladies-den-bosch/",2019-03-23,0,1,"public"
"622","R-Ladies Bogor","Bogor","Indonesia","Asia",205,"https://www.meetup.com/rladies-bogor/",2019-04-07,4,0,"public"
"623","R-Ladies Lagos","Lagos","Nigeria","Africa",43,"https://www.meetup.com/rladies-lagos/",2019-08-16,0,1,"public"
"624","R-Ladies Queretaro","Querétaro","Mexico","Latin America",117,"https://www.meetup.com/rladies-queretaro/",2019-03-30,2,1,"public"
"625","R-Ladies Nelson","Nelson","New Zealand","Australia",9,"https://www.meetup.com/rladies-nelson/",2019-03-23,0,0,"public"
"626","R-Ladies Concepción","Concepción","Chile","Latin America",168,"https://www.meetup.com/rladies-concepcion/",2019-04-16,8,0,"public"
"627","R-Ladies Bogotá","Bogotá","Colombia","Latin America",264,"https://www.meetup.com/rladies-bogota/",2017-09-22,6,0,"public"
