"","name","city","country","timezone","members","fullurl","created","past_events","upcoming_events"
"579","R-Ladies Atlanta","Atlanta","USA","US/Eastern",213,"https://www.meetup.com/rladies-atlanta/",2017-12-14,4,0
"580","R-Ladies Memphis","Memphis","USA","US/Central",35,"https://www.meetup.com/rladies-memphis/",2018-04-11,0,0
"581","R-Ladies Springfield","Springfield","USA","US/Central",52,"https://www.meetup.com/rladies-springfield/",2018-04-17,0,0
"582","R-Ladies El Paso","El Paso","USA","US/Mountain",9,"https://www.meetup.com/rladies-el-paso/",2019-04-19,0,0
"583","R-Ladies Remote","San Francisco","USA","US/Pacific",228,"https://www.meetup.com/rladies-remote/",2018-06-19,8,0
"584","R-Ladies Dallas","Dallas","USA","US/Central",239,"https://www.meetup.com/rladies-dallas/",2018-03-04,12,0
"585","R-Ladies Loughborough","Loughborough","United Kingdom","Europe/London",62,"https://www.meetup.com/rladies-loughborough/",2018-02-10,6,0
"586","R-Ladies Resistencia-Corrientes","Corrientes","Argentina","America/Cordoba",85,"https://www.meetup.com/rladies-resistencia-corrientes/",2018-06-08,5,0
"587","R-Ladies La Plata","La Plata","Argentina","America/Buenos_Aires",106,"https://www.meetup.com/rladies-la-plata/",2018-03-12,2,0
"588","R-Ladies Boston","Boston","USA","US/Eastern",676,"https://www.meetup.com/rladies-boston/",2016-09-16,32,1
"589","R-Ladies London, Ontario","London","Canada","Canada/Eastern",398,"https://www.meetup.com/rladies-ldnont/",2017-01-17,22,0
"590","R-Ladies San Jose","San Jose","Costa Rica","America/Costa_Rica",393,"https://www.meetup.com/rladies-san-jose/",2017-10-09,15,0
"591","R-Ladies Santa Fe","Santa Fe","Argentina","America/Cordoba",158,"https://www.meetup.com/rladies-santa-fe/",2018-05-08,9,0
"592","R-Ladies Sarasota","Sarasota","USA","US/Eastern",37,"https://www.meetup.com/rladies-sarasota/",2017-10-13,4,0
"593","R-Ladies Buenos Aires","Buenos Aires","Argentina","America/Buenos_Aires",711,"https://www.meetup.com/rladies-buenos-aires/",2017-01-03,15,0
"594","R-Ladies La Paz","La Paz","Bolivia","America/La_Paz",80,"https://www.meetup.com/rladies-la-paz/",2018-10-23,2,0
"595","R-Ladies Dublin","Dublin","Ireland","Europe/Dublin",687,"https://www.meetup.com/rladies-dublin/",2016-11-12,20,0
"596","R-Ladies São Paulo","São Paulo","Brazil","America/Sao_Paulo",439,"https://www.meetup.com/rladies-sao-paulo/",2018-02-10,10,0
"597","R-Ladies Tucson AZ","Tucson","USA","US/Arizona",189,"https://www.meetup.com/rladies-tucson-az/",2017-11-14,7,0
"598","R-Ladies Valparaíso","Valparaíso","Chile","America/Santiago",91,"https://www.meetup.com/rladies-valparaiso/",2018-05-18,1,0
"599","R-Ladies Belo Horizonte","Belo Horizonte","Brazil","America/Sao_Paulo",599,"https://www.meetup.com/rladiesbh/",2018-04-20,6,0
"600","R-Ladies Bari","Bari","Italy","Europe/Rome",35,"https://www.meetup.com/rladies-bari/",2018-05-17,6,1
"601","R-Ladies Milan","Milano","Italy","Europe/Rome",715,"https://www.meetup.com/rladies-milan/",2017-06-29,16,1
"602","R-Ladies New York","New York","USA","US/Eastern",1393,"https://www.meetup.com/rladies-newyork/",2016-08-23,33,0
"603","R-Ladies Ottawa","Ottawa","Canada","Canada/Eastern",105,"https://www.meetup.com/rladies-ottawa/",2018-12-05,2,0
"604","R-Ladies Istanbul","Istanbul","Turkey","Europe/Istanbul",1548,"https://www.meetup.com/rladies-istanbul/",2016-09-06,24,0
"605","R-Ladies Austin","Austin","USA","US/Central",576,"https://www.meetup.com/rladies-austin/",2017-01-31,40,0
"606","R-Ladies Floripa","Florianópolis","Brazil","America/Sao_Paulo",156,"https://www.meetup.com/rladies-florianopolis/",2019-04-07,2,1
"607","R-Ladies Den Bosch","Den Bosch","Netherlands","Europe/Amsterdam",14,"https://www.meetup.com/rladies-den-bosch/",2019-03-23,0,0
"608","R-Ladies Bogor","Bogor","Indonesia","Asia/Jakarta",172,"https://www.meetup.com/rladies-bogor/",2019-04-07,3,0
"609","R-Ladies Queretaro","Querétaro","Mexico","America/Mexico_City",87,"https://www.meetup.com/rladies-queretaro/",2019-03-30,1,1
"610","R-Ladies Nelson","Nelson","New Zealand","Pacific/Auckland",10,"https://www.meetup.com/rladies-nelson/",2019-03-23,0,0
"611","R-Ladies Concepción","Concepción","Chile","America/Santiago",132,"https://www.meetup.com/rladies-concepcion/",2019-04-16,3,1
"612","R-Ladies Bogotá","Bogotá","Colombia","America/Bogota",261,"https://www.meetup.com/rladies-bogota/",2017-09-22,6,0
